/*********************************************
 * OPL 12.6.0.0 Data
 * Author: Eloy Gil Guerrero
 * Email: eloy.gil@est.fib.upc.edu
 * Creation Date: 19/01/2017 at 14:18:55
 *********************************************/

nP = 500;         // number of destination points 
workTime = 720; // maximum time to finish (12h in minutes) 

// time (minutes) spent in a task in each point 
task = [ 5 7 12 17 14 15 2 14 19 2 4 14 15 1 1 4 6 8 15 1 18 5 2 11 3 1 16 6 8 3 6 8 7 19 19 17 15 14 12 10 12 1 14 12 12 4 15 4 16 15 18 15 7 11 2 12 3 14 2 1 14 15 9 7 19 1 15 13 18 7 14 12 6 18 16 5 2 7 11 9 8 1 12 13 17 14 12 2 7 2 3 2 7 15 13 1 10 16 15 2 14 8 13 10 14 16 13 14 17 2 8 2 1 1 5 11 17 13 2 17 18 15 16 19 2 19 15 12 2 16 10 2 13 9 14 11 16 15 3 5 13 4 19 13 5 8 9 13 17 18 18 17 19 18 14 19 4 4 5 18 3 16 2 2 19 5 13 6 9 2 2 11 8 1 19 15 15 18 15 2 16 12 4 11 8 14 18 12 3 2 17 13 9 5 5 9 17 4 2 19 11 2 9 1 14 3 16 6 5 1 19 12 5 19 2 1 1 11 2 7 2 13 12 4 18 2 2 10 1 18 6 8 1 17 6 17 11 1 14 5 8 9 11 13 6 2 17 18 6 15 2 1 4 7 9 1 7 4 11 1 1 2 6 4 2 1 9 5 5 2 2 6 13 10 3 6 1 2 18 1 3 2 8 9 18 12 13 18 15 10 2 14 1 14 4 3 2 12 3 1 5 5 17 1 9 16 2 10 3 9 4 7 6 3 17 7 10 1 11 1 7 1 19 15 11 2 7 6 19 1 1 2 1 19 18 2 19 18 7 4 8 7 3 9 17 15 18 5 6 1 1 1 3 4 3 10 5 3 1 18 3 2 18 5 7 8 5 1 10 13 7 10 11 1 4 10 6 4 6 16 10 15 15 17 18 14 14 9 15 19 1 8 1 11 19 10 3 1 13 16 12 6 5 6 1 7 12 19 1 14 2 1 8 2 7 3 16 8 15 16 9 16 1 8 17 16 15 13 3 4 19 3 5 2 1 17 19 7 10 15 12 13 11 8 1 19 10 5 2 4 7 11 1 10 12 2 1 3 11 3 19 18 1 13 11 8 1 9 3 17 2 9 6 16 4 2 3 8 13 5 2 6 10 12 7 14 14 1 1 11 11 6 2 19 9 1 5 15 7 13 0 ];

              //  min  max
task_window = [[   91  136 ] // 1 
               [   94  139 ] // 2 
               [  115  187 ] // 3 
               [  119  186 ] // 4 
               [   84  138 ] // 5 
               [   90  165 ] // 6 
               [   79  124 ] // 7 
               [  105  159 ] // 8 
               [   99  178 ] // 9 
               [   92  137 ] // 10 
               [   99  140 ] // 11 
               [   80  134 ] // 12 
               [   80  165 ] // 13 
               [  145  186 ] // 14 
               [   71  112 ] // 15 
               [   94  136 ] // 16 
               [   94  144 ] // 17 
               [   66  106 ] // 18 
               [   79  164 ] // 19 
               [   87  132 ] // 20 
               [   84  142 ] // 21 
               [   80  125 ] // 22 
               [  128  173 ] // 23 
               [  119  170 ] // 24 
               [  130  178 ] // 25 
               [   82  123 ] // 26 
               [   82  158 ] // 27 
               [   71  114 ] // 28 
               [  213  253 ] // 29 
               [   66  106 ] // 30 
               [   76  119 ] // 31 
               [   74  122 ] // 32 
               [   81  128 ] // 33 
               [  190  269 ] // 34 
               [   87  166 ] // 35 
               [   66  123 ] // 36 
               [   65  140 ] // 37 
               [   94  158 ] // 38 
               [   83  135 ] // 39 
               [   82  127 ] // 40 
               [   88  180 ] // 41 
               [   79  120 ] // 42 
               [   99  153 ] // 43 
               [  162  214 ] // 44 
               [   82  134 ] // 45 
               [   65  110 ] // 46 
               [   72  147 ] // 47 
               [  143  187 ] // 48 
               [   76  152 ] // 49 
               [   79  134 ] // 50 
               [  208  276 ] // 51 
               [   69  144 ] // 52 
               [   65  112 ] // 53 
               [   66  117 ] // 54 
               [   85  132 ] // 55 
               [   74  146 ] // 56 
               [   65  115 ] // 57 
               [   68  162 ] // 58 
               [   75  122 ] // 59 
               [   88  129 ] // 60 
               [   97  161 ] // 61 
               [   91  156 ] // 62 
               [   67  116 ] // 63 
               [  118  165 ] // 64 
               [   83  182 ] // 65 
               [  233  274 ] // 66 
               [   73  128 ] // 67 
               [   98  151 ] // 68 
               [   80  168 ] // 69 
               [   80  130 ] // 70 
               [   95  159 ] // 71 
               [   93  175 ] // 72 
               [  196  242 ] // 73 
               [   67  155 ] // 74 
               [   95  181 ] // 75 
               [   80  120 ] // 76 
               [   74  119 ] // 77 
               [   81  128 ] // 78 
               [  213  264 ] // 79 
               [   83  132 ] // 80 
               [  143  188 ] // 81 
               [   90  131 ] // 82 
               [   86  178 ] // 83 
               [   81  154 ] // 84 
               [  174  261 ] // 85 
               [  164  238 ] // 86 
               [   91  163 ] // 87 
               [  216  261 ] // 88 
               [  175  220 ] // 89 
               [   91  138 ] // 90 
               [   90  130 ] // 91 
               [  154  199 ] // 92 
               [   80  120 ] // 93 
               [  237  332 ] // 94 
               [   69  132 ] // 95 
               [   86  131 ] // 96 
               [  118  163 ] // 97 
               [   84  150 ] // 98 
               [   67  162 ] // 99 
               [   94  136 ] // 100 
               [   81  145 ] // 101 
               [   74  119 ] // 102 
               [   82  135 ] // 103 
               [  124  169 ] // 104 
               [   94  148 ] // 105 
               [   77  133 ] // 106 
               [   85  148 ] // 107 
               [  243  327 ] // 108 
               [   89  156 ] // 109 
               [   87  132 ] // 110 
               [   83  128 ] // 111 
               [  225  271 ] // 112 
               [   66  107 ] // 113 
               [  161  206 ] // 114 
               [   78  118 ] // 115 
               [  173  244 ] // 116 
               [   79  136 ] // 117 
               [  234  297 ] // 118 
               [   67  112 ] // 119 
               [   94  161 ] // 120 
               [   72  140 ] // 121 
               [   75  160 ] // 122 
               [   90  176 ] // 123 
               [   72  131 ] // 124 
               [   88  133 ] // 125 
               [   84  183 ] // 126 
               [   97  152 ] // 127 
               [  212  274 ] // 128 
               [  157  202 ] // 129 
               [   88  154 ] // 130 
               [  231  311 ] // 131 
               [   95  137 ] // 132 
               [   92  185 ] // 133 
               [   72  114 ] // 134 
               [   73  157 ] // 135 
               [   81  152 ] // 136 
               [   98  174 ] // 137 
               [   81  166 ] // 138 
               [   94  139 ] // 139 
               [  134  179 ] // 140 
               [  264  327 ] // 141 
               [  175  217 ] // 142 
               [  134  233 ] // 143 
               [   82  145 ] // 144 
               [   68  110 ] // 145 
               [   72  117 ] // 146 
               [  123  173 ] // 147 
               [  265  338 ] // 148 
               [   74  161 ] // 149 
               [   77  135 ] // 150 
               [   85  163 ] // 151 
               [  253  330 ] // 152 
               [   99  158 ] // 153 
               [  256  324 ] // 154 
               [   70  164 ] // 155 
               [   88  187 ] // 156 
               [   86  131 ] // 157 
               [   99  144 ] // 158 
               [   73  117 ] // 159 
               [   71  149 ] // 160 
               [  145  190 ] // 161 
               [   92  148 ] // 162 
               [   82  127 ] // 163 
               [   74  119 ] // 164 
               [   81  160 ] // 165 
               [   84  126 ] // 166 
               [   65  148 ] // 167 
               [  175  216 ] // 168 
               [  162  204 ] // 169 
               [   70  115 ] // 170 
               [   73  118 ] // 171 
               [   90  141 ] // 172 
               [   76  116 ] // 173 
               [  125  166 ] // 174 
               [   67  126 ] // 175 
               [  192  267 ] // 176 
               [   85  170 ] // 177 
               [   68  146 ] // 178 
               [   92  177 ] // 179 
               [   78  123 ] // 180 
               [   67  133 ] // 181 
               [  175  257 ] // 182 
               [   75  117 ] // 183 
               [   94  175 ] // 184 
               [   66  112 ] // 185 
               [   81  135 ] // 186 
               [   78  176 ] // 187 
               [   80  162 ] // 188 
               [   68  110 ] // 189 
               [   69  114 ] // 190 
               [   91  178 ] // 191 
               [   96  159 ] // 192 
               [   97  137 ] // 193 
               [   71  113 ] // 194 
               [   70  115 ] // 195 
               [   84  129 ] // 196 
               [   80  147 ] // 197 
               [  263  304 ] // 198 
               [   73  119 ] // 199 
               [   93  172 ] // 200 
               [   95  176 ] // 201 
               [  263  308 ] // 202 
               [   67  116 ] // 203 
               [   92  133 ] // 204 
               [   69  143 ] // 205 
               [   84  124 ] // 206 
               [   71  157 ] // 207 
               [  244  286 ] // 208 
               [  123  170 ] // 209 
               [   97  138 ] // 210 
               [  168  247 ] // 211 
               [  155  237 ] // 212 
               [   70  115 ] // 213 
               [   94  173 ] // 214 
               [   73  118 ] // 215 
               [  225  266 ] // 216 
               [   91  132 ] // 217 
               [   77  138 ] // 218 
               [   85  130 ] // 219 
               [   99  146 ] // 220 
               [   72  117 ] // 221 
               [   80  143 ] // 222 
               [  189  281 ] // 223 
               [   91  136 ] // 224 
               [   88  166 ] // 225 
               [   87  132 ] // 226 
               [   81  126 ] // 227 
               [   79  169 ] // 228 
               [   70  115 ] // 229 
               [  261  329 ] // 230 
               [   82  128 ] // 231 
               [   94  139 ] // 232 
               [   95  136 ] // 233 
               [   97  184 ] // 234 
               [   70  116 ] // 235 
               [   79  156 ] // 236 
               [  182  233 ] // 237 
               [   75  116 ] // 238 
               [   89  153 ] // 239 
               [   69  111 ] // 240 
               [   80  126 ] // 241 
               [   75  117 ] // 242 
               [  236  297 ] // 243 
               [   92  185 ] // 244 
               [   98  144 ] // 245 
               [   72  117 ] // 246 
               [   86  183 ] // 247 
               [   99  167 ] // 248 
               [   71  117 ] // 249 
               [   94  169 ] // 250 
               [   99  144 ] // 251 
               [  121  162 ] // 252 
               [  167  210 ] // 253 
